iter	Passed	Remaining
<<<<<<< HEAD
0	11	2358
1	18	1798
2	26	1709
3	32	1572
4	52	2036
5	61	2002
6	68	1880
7	76	1825
8	110	2336
9	116	2217
10	123	2120
11	129	2028
12	134	1937
13	138	1844
14	164	2029
15	172	1989
16	183	1977
17	190	1922
18	213	2032
19	225	2029
20	232	1980
21	248	2008
22	255	1969
23	263	1932
24	267	1870
25	270	1812
26	278	1786
27	283	1742
28	287	1693
29	294	1670
30	301	1645
31	310	1628
32	335	1700
33	348	1699
34	358	1692
35	364	1660
36	368	1621
37	374	1595
38	380	1569
39	387	1551
40	403	1563
41	413	1557
42	417	1523
43	424	1503
44	431	1485
45	435	1456
46	439	1431
47	443	1405
48	446	1375
49	450	1352
50	460	1345
51	464	1320
52	467	1296
53	471	1274
54	477	1258
55	479	1233
56	482	1210
57	487	1192
58	491	1173
59	495	1155
60	497	1134
61	501	1116
62	506	1100
63	509	1082
64	513	1066
65	517	1050
66	525	1043
67	530	1029
68	536	1017
69	539	1002
70	542	985
71	545	969
72	556	968
73	560	954
74	564	940
75	570	930
76	573	916
77	578	904
78	582	891
79	585	877
80	588	864
81	591	851
82	596	840
83	598	826
84	601	814
85	604	801
86	607	789
87	612	778
88	614	766
89	618	756
90	622	745
91	626	735
92	629	723
93	632	712
94	635	702
95	638	691
96	642	682
97	645	672
98	648	662
99	651	651
100	656	643
101	659	633
102	662	623
103	664	613
104	667	603
105	671	595
106	674	585
107	676	576
108	680	568
109	683	559
110	687	551
111	690	542
112	693	534
113	696	525
114	699	517
115	703	509
116	706	500
117	708	492
118	711	484
119	714	476
120	717	468
121	721	461
122	724	453
123	726	445
124	734	440
125	736	432
126	740	425
127	743	418
128	749	412
129	756	407
130	763	402
131	766	394
132	768	387
133	771	380
134	775	373
135	778	366
136	780	359
137	783	351
138	787	345
139	790	338
140	793	331
141	795	325
142	798	318
143	802	312
144	805	305
145	808	298
146	811	292
147	813	285
148	818	280
149	820	273
150	823	267
151	828	261
152	831	255
153	835	249
154	837	243
155	840	237
156	845	231
157	849	225
158	851	219
159	854	213
160	858	207
161	864	202
162	867	197
163	871	191
164	873	185
165	876	179
166	881	174
167	884	168
168	887	162
169	890	157
170	894	151
171	900	146
172	903	140
173	908	135
174	911	130
175	916	125
176	926	120
177	930	115
178	933	109
179	936	104
180	945	99
181	947	93
182	950	88
183	956	83
184	958	77
185	961	72
186	964	67
187	967	61
188	971	56
189	974	51
190	976	46
191	979	40
192	981	35
193	987	30
194	989	25
195	992	20
196	995	15
197	1001	10
198	1005	5
199	1009	0
=======
0	2	2228
1	4	2285
2	6	2241
3	8	2170
4	10	2113
5	12	2069
6	14	2026
7	15	1983
8	17	1968
9	19	1937
10	21	1911
11	22	1889
12	24	1877
13	26	1866
14	28	1862
15	30	1856
16	32	1854
